Район,Едностайни - цена,Едностайни - €/кв.м,Двустайни - цена,Двустайни - €/кв.м,Тристайни - цена,Тристайни - €/кв.м,Общо - €/кв.м,Дата
7-ми 11-ти километър,NaN,NaN,145 502,1 675,189 050,1 756,1 745,13.8.2024
Банишора,49 138,1 134,104 500,1 691,142 310,1 503,1 611,13.8.2024
Белите брези,38 000,826,82 365,1 157,115 805,1 085,1 157,13.8.2024
Бенковски,NaN,NaN,85 262,1 511,118 750,1 250,1 351,13.8.2024
Борово,49 400,1 045,89 774,1 222,138 890,1 426,1 232,13.8.2024
Ботунец,18 050,401,29 640,456,47 500,601,456,13.8.2024
Ботунец 2,33 250,658,53 844,890,65 977,741,752,13.8.2024
Бояна,100 667,1 735,141 842,1 832,218 120,1 887,1 877,13.8.2024
Бъкстон,55 565,1 163,81 349,1 140,135 023,1 242,1 380,13.8.2024
Витоша,68 395,1 344,113 608,1 616,199 669,1 706,1 669,13.8.2024
Военна рампа,55 882,1 191,89 233,1 289,129 897,1 237,1 263,13.8.2024
Враждебна,71 250,950,63 745,1 066,176 964,1 367,1 333,13.8.2024
Връбница 1,38 950,828,92 435,1 560,156 750,1 579,1 573,13.8.2024
Връбница 2,46 265,984,111 807,1 510,135 375,1 425,1 425,13.8.2024
Гевгелийски,49 400,1 176,89 300,1 913,83 599,949,1 176,13.8.2024
Гео Милев,95 950,2 449,96 900,1 351,171 237,2 048,1 789,13.8.2024
Горна баня,64 600,1 957,106 590,1 520,173 951,1 620,1 615,13.8.2024
Горубляне,42 750,763,89 205,1 219,181 640,1 490,1 425,13.8.2024
Гоце Делчев,67 014,1 363,90 725,1 194,226 033,2 097,1 646,13.8.2024
Градина,NaN,NaN,127 870,1 775,203 775,1 711,1 711,13.8.2024
Дианабад,33 915,843,136 705,1 685,185 250,1 642,1 647,13.8.2024
Докторски паметник,163 400,4 085,318 250,4 432,365 750,3 602,3 735,13.8.2024
Драгалевци,94 050,1 844,132 050,2 019,231 230,1 900,1 954,13.8.2024
Дружба 1,58 852,1 286,99 935,1 439,133 247,1 477,1 450,13.8.2024
Дружба 2,40 225,997,112 706,1 583,184 556,1 602,1 602,13.8.2024
Дървеница,80 224,1 680,95 000,1 420,173 598,1 665,1 657,13.8.2024
Експериментален,49 400,1 543,110 836,1 743,80 750,950,1 653,13.8.2024
Западен парк,54 720,1 089,104 500,1 741,86 925,1 254,1 623,13.8.2024
Захарна фабрика,74 480,1 804,75 905,1 508,93 860,1 013,1 496,13.8.2024
Зона Б-18,50 825,1 140,80 750,1 271,177 122,1 779,1 595,13.8.2024
Зона Б-19,77 187,1 688,114 684,1 643,175 750,1 673,1 667,13.8.2024
Зона Б-5,44 175,920,148 893,2 094,201 875,1 954,1 963,13.8.2024
Зона Б-5-3,NaN,NaN,198 930,2 528,177 175,1 673,2 080,13.8.2024
Иван Вазов,NaN,NaN,106 400,1 295,201 775,2 138,2 539,13.8.2024
Изгрев,NaN,NaN,163 986,2 391,283 860,2 612,2 568,13.8.2024
Изток,66 499,2 501,142 025,2 040,173 850,1 757,1 957,13.8.2024
Илинден,76 950,1 710,94 525,1 486,120 650,1 664,1 587,13.8.2024
Илиянци,NaN,NaN,35 634,536,41 410,524,535,13.8.2024
Карпузица,49 499,1 235,90 250,1 465,159 600,1 471,1 466,13.8.2024
Княжево,34 865,712,67 640,858,116 850,953,938,13.8.2024
Красна поляна 1,44 840,883,63 650,1 005,77 187,964,994,13.8.2024
Красна поляна 2,78 850,1 789,91 769,1 460,124 959,1 423,1 460,13.8.2024
Красна поляна 3,75 999,1 615,83 600,1 760,128 430,1 297,1 557,13.8.2024
Красно село,58 900,1 262,128 433,1 594,191 140,1 527,1 563,13.8.2024
Кремиковци,18 097,377,18 643,294,41 800,597,498,13.8.2024
Кръстова вада,105 877,2 076,153 900,2 022,233 494,2 014,2 059,13.8.2024
Лагера,48 450,1 247,73 881,1 147,168 150,1 499,1 352,13.8.2024
Левски,64 125,1 644,107 063,1 467,143 979,1 381,1 410,13.8.2024
Левски В,63 982,1 520,101 384,1 539,143 314,1 539,1 539,13.8.2024
Левски Г,52 345,1 081,87 400,1 441,146 775,1 478,1 474,13.8.2024
Летище София,NaN,NaN,105 445,1 129,164 255,1 173,1 173,13.8.2024
Лозенец,71 250,1 725,124 602,1 688,261 870,2 521,2 338,13.8.2024
Люлин - център,40 046,1 243,86 925,1 286,163 210,1 480,1 374,13.8.2024
Люлин 1,39 012,743,47 025,746,114 000,1 411,809,13.8.2024
Люлин 10,39 377,793,84 550,1 094,102 600,1 033,1 033,13.8.2024
Люлин 2,40 850,834,97 831,1 347,147 774,1 334,1 351,13.8.2024
Люлин 3,31 350,821,66 405,1 245,82 471,805,934,13.8.2024
Люлин 4,42 745,963,76 855,1 090,127 130,1 308,1 246,13.8.2024
Люлин 5,38 000,862,89 072,1 276,122 581,1 265,1 236,13.8.2024
Люлин 6,37 525,872,68 400,1 045,133 972,1 332,1 232,13.8.2024
Люлин 7,43 485,972,66 500,1 351,85 500,958,1 015,13.8.2024
Люлин 8,53 580,1 010,60 847,859,115 543,1 334,985,13.8.2024
Люлин 9,55 527,1 131,83 444,1 252,123 102,1 263,1 253,13.8.2024
Малашевци,NaN,NaN,165 300,2 361,119 605,1 314,1 837,13.8.2024
Малинова долина,74 059,1 651,111 734,1 558,170 483,1 520,1 526,13.8.2024
Манастирски ливади,80 750,1 809,132 818,1 712,214 795,1 843,1 772,13.8.2024
Медицинска академия,31 350,1 044,201 875,2 769,247 950,2 422,2 371,13.8.2024
Младост 1,36 100,933,76 878,1 108,169 397,1 783,1 575,13.8.2024
Младост 1А,77 140,1 836,125 447,1 810,196 650,1 983,1 855,13.8.2024
Младост 2,45 742,1 023,81 700,1 080,128 250,1 108,1 151,13.8.2024
Младост 3,46 787,1 024,107 252,1 536,179 550,1 858,1 429,13.8.2024
Младост 4,59 983,1 155,110 912,1 630,175 328,1 703,1 680,13.8.2024
Модерно предградие,40 137,1 045,72 675,1 007,109 368,1 195,1 072,13.8.2024
Мусагеница,78 850,1 971,137 940,2 177,126 350,1 520,1 850,13.8.2024
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,569,13.8.2024
Надежда 1,37 525,831,90 250,1 431,129 897,1 417,1 294,13.8.2024
Надежда 2,64 600,1 372,95 000,1 477,134 354,1 387,1 404,13.8.2024
Надежда 3,43 985,932,90 250,1 310,111 520,1 242,1 273,13.8.2024
Надежда 4,74 384,1 819,90 725,1 375,132 092,1 421,1 420,13.8.2024
Обеля,78 850,1 967,80 750,1 190,131 085,1 236,1 221,13.8.2024
Обеля 1,57 950,1 314,89 260,1 230,127 205,1 236,1 235,13.8.2024
Обеля 2,36 860,760,71 250,1 147,109 250,1 142,1 135,13.8.2024
Оборище,90 169,2 454,189 905,2 674,280 250,2 651,2 668,13.8.2024
Овча купел,78 706,1 709,109 049,1 520,165 695,1 478,1 503,13.8.2024
Овча купел 1,49 067,1 090,81 147,1 191,126 805,1 360,1 330,13.8.2024
Овча купел 2,51 124,1 105,107 825,1 583,157 960,1 502,1 517,13.8.2024
Орландовци,29 450,626,77 900,1 319,103 550,1 278,1 250,13.8.2024
ПЗ Хладилника,24 088,472,49 828,549,269 800,2 042,2 042,13.8.2024
Павлово,51 775,1 325,89 082,1 263,157 937,1 691,1 291,13.8.2024
Подуяне,47 098,841,124 726,1 715,194 565,1 801,1 738,13.8.2024
Полигона,63 745,1 519,130 955,1 838,204 462,1 783,1 809,13.8.2024
Разсадника,66 020,1 392,109 250,1 699,151 525,1 654,1 680,13.8.2024
Редута,56 050,2 190,83 505,1 159,119 700,1 136,1 125,13.8.2024
СПЗ Слатина,NaN,NaN,58 900,841,189 050,1 718,1 280,13.8.2024
Света Троица,49 516,1 108,93 575,1 454,128 250,1 464,1 266,13.8.2024
Свобода,27 782,517,57 146,884,66 500,707,739,13.8.2024
Сердика,54 910,1 178,97 850,1 451,177 991,1 616,1 511,13.8.2024
Симеоново,129 675,2 152,125 900,1 569,237 500,1 900,1 896,13.8.2024
Славия,35 150,747,102 978,1 519,203 341,1 769,1 530,13.8.2024
Слатина,63 840,1 120,89 300,1 425,101 864,1 013,1 163,13.8.2024
Стрелбище,104 500,2 548,137 750,1 979,190 000,2 058,2 014,13.8.2024
Студентски град,41 562,912,97 612,1 456,161 709,1 510,1 371,13.8.2024
Сухата река,37 334,937,111 815,1 614,185 741,1 745,1 653,13.8.2024
Суходол,61 750,1 403,97 299,1 710,124 212,1 719,1 710,13.8.2024
Толстой,64 600,1 402,90 060,1 404,120 075,1 370,1 402,13.8.2024
Триъгълника,61 629,912,118 750,1 375,144 637,1 359,1 371,13.8.2024
Факултета,NaN,NaN,NaN,NaN,75 050,536,536,13.8.2024
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,13.8.2024
Фондови жилища,75 525,1 607,62 700,1 045,51 300,596,1 019,13.8.2024
Хаджи Димитър,63 144,1 687,89 300,1 562,150 100,1 659,1 659,13.8.2024
Хиподрума,47 215,935,82 650,1 121,167 050,1 403,1 330,13.8.2024
Хладилника,38 985,846,170 905,2 074,270 275,2 256,2 273,13.8.2024
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,13.8.2024
Център,78 850,1 457,128 834,1 898,204 706,1 944,1 921,13.8.2024
Яворов,75 905,2 414,180 500,2 723,176 225,2 042,2 265,13.8.2024
